Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2019,Julio Teheran,Braves,10,11,0,33,33,174.2,8.35,4.28,1.13,0.266,76.60%,39.00%,11.20%,3.81,4.66,5.26,1.6,6797
2012,Tim Hudson,Braves,16,7,0,28,28,179,5.13,2.41,0.6,0.27,71.10%,55.50%,8.30%,3.62,3.78,4.1,1.6,921
2005,Bruce Chen,Orioles,13,10,0,34,32,197.1,6.07,2.87,1.51,0.259,77.50%,38.00%,13.60%,3.83,4.94,4.47,1.6,769
2004,Russ Ortiz,Braves,15,9,0,34,34,204.2,6.29,4.93,1.01,0.283,76.50%,41.90%,10.00%,4.13,4.8,4.93,1.6,1124
1998,LaTroy Hawkins,Twins,7,14,0,33,33,190.1,4.96,2.88,1.28,0.312,65.40%,,,5.25,4.92,,1.6,729
2005,Tomo Ohka,- - -,11,9,0,32,29,180.1,4.89,2.74,1.1,0.28,73.50%,39.80%,9.80%,4.04,4.48,4.61,1.6,788
2014,Josh Collmenter,Diamondbacks,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,72.50%,38.80%,8.30%,3.46,3.87,4.07,1.6,7312
1996,Steve Trachsel,Cubs,13,9,0,31,31,205,5.8,2.72,1.32,0.246,80.90%,,,3.03,4.81,,1.6,898
2007,Barry Zito,Giants,11,13,0,34,33,196.2,5.99,3.8,1.1,0.26,69.70%,39.10%,9.60%,4.53,4.82,4.84,1.6,944
2002,Elmer Dessens,Reds,7,8,0,30,30,178,4.7,2.48,1.21,0.264,81.40%,48.70%,13.40%,3.03,4.61,4.25,1.6,317
2008,Oliver Perez,Mets,10,7,0,34,34,194,8.35,4.87,1.11,0.271,73.40%,32.00%,9.80%,4.22,4.68,4.74,1.6,1514
2000,Andy Benes,Cardinals,12,9,0,30,27,166,7.43,3.69,1.63,0.298,73.60%,,,4.88,5.08,,1.6,1144
2003,Jarrod Washburn,Angels,10,15,0,32,32,207.1,5.12,2.34,1.48,0.259,73.70%,32.10%,11.00%,4.43,4.97,5.01,1.6,40
1994,Mark Langston,Angels,7,8,0,18,18,119.1,8.22,4.07,1.43,0.304,72.80%,,,4.68,4.73,,1.6,1007323
2004,Miguel Batista,Blue Jays,10,13,5,38,31,198.2,4.71,4.35,1,0.287,69.30%,52.10%,12.00%,4.8,4.94,4.81,1.6,46
2013,Dan Haren,Nationals,10,14,1,31,30,169.2,8.01,1.64,1.49,0.302,70.30%,36.00%,13.00%,4.67,4.09,3.67,1.6,1757
1996,Fernando Valenzuela,Padres,13,8,0,33,31,171.2,4.98,3.51,0.89,0.285,75.40%,,,3.62,4.52,,1.6,1013327
1997,Steve Cooke,Pirates,9,15,0,32,32,167.1,5.86,4.14,0.81,0.31,70.30%,,,4.3,4.51,,1.6,1002570
2011,Livan Hernandez,Nationals,8,13,0,29,29,175.1,5.08,2.36,0.82,0.313,66.80%,42.40%,7.60%,4.47,3.96,4.28,1.6,1116
2002,Glendon Rusch,Brewers,10,16,0,34,34,210.2,5.98,3.25,1.28,0.298,71.40%,48.60%,14.60%,4.7,4.64,4.13,1.6,707
2012,Ross Detwiler,Nationals,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,70.80%,50.80%,9.00%,3.4,4.04,4.34,1.6,2859
2005,Victor Zambrano,Mets,7,12,0,31,27,166.1,6.06,4.17,0.65,0.297,72.20%,50.00%,7.70%,4.17,4.27,4.63,1.6,1237
1998,Sean Bergman,Astros,12,9,0,31,27,172,5.23,2.2,1.05,0.288,73.80%,,,3.72,4.31,,1.5,1000881
1994,Pedro Astacio,Dodgers,6,8,0,23,23,149,6.52,2.84,1.09,0.277,69.10%,,,4.29,4.28,,1.5,862
1999,Joe Mays,Twins,6,11,0,49,20,171,6.05,3.53,1.26,0.288,72.80%,,,4.37,4.82,,1.5,740
1997,Bobby Witt,Rangers,12,12,0,34,32,209,5.21,3.19,1.42,0.308,73.90%,,,4.82,5.09,,1.5,1014170
1998,Masato Yoshii,Mets,6,8,0,29,29,171.2,6.13,2.78,1.15,0.274,75.20%,,,3.93,4.47,,1.5,807
2004,Jason Jennings,Rockies,11,12,0,33,33,201,5.96,4.52,1.21,0.326,72.00%,47.40%,14.10%,5.51,5.08,4.69,1.5,434
2004,Steve Trachsel,Mets,12,13,0,33,33,202.2,5.2,3.69,1.11,0.273,73.10%,42.80%,10.10%,4,4.8,4.93,1.5,898
2012,Jason Vargas,Mariners,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,78.60%,40.20%,12.80%,3.85,4.69,4.45,1.5,8044
2016,Mike Fiers,Astros,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.70%,42.20%,15.20%,4.48,4.43,4.12,1.5,7754
2017,R.A. Dickey,Braves,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.20%,46.90%,13.20%,4.26,4.72,4.79,1.5,1245
1991,Kevin Brown,Rangers,9,12,0,33,33,210.2,4.1,3.84,0.73,0.301,70.50%,,,4.4,4.46,,1.5,642
1997,Glendon Rusch,Royals,6,9,0,30,27,170.1,6.13,2.75,1.48,0.321,68.20%,,,5.5,4.92,,1.5,707
1994,Steve Trachsel,Cubs,9,7,0,22,22,146,6.66,3.33,1.17,0.266,81.40%,,,3.21,4.51,,1.5,898
1998,Sterling Hitchcock,Padres,9,7,1,39,27,176.1,8.06,2.45,1.48,0.281,77.10%,,,3.93,4.45,,1.5,824
2003,Paul Wilson,Reds,8,10,0,28,28,166.2,5.02,2.7,1.3,0.299,70.30%,42.20%,12.90%,4.64,4.81,4.57,1.5,1234
2004,Al Leiter,Mets,10,8,0,30,30,173.2,6.06,5.03,0.83,0.24,81.00%,40.60%,7.80%,3.21,4.76,5.24,1.5,883
1995,Wilson Alvarez,White Sox,8,11,0,29,29,175,6.07,4.78,1.08,0.28,71.90%,,,4.32,4.94,,1.5,1193
2011,Roberto Hernandez,Indians,7,15,0,32,32,188.2,5.2,2.86,1.05,0.291,62.10%,54.80%,13.00%,5.25,4.56,4.17,1.5,3273
2011,Derek Lowe,Braves,9,17,0,34,34,187,6.59,3.37,0.67,0.327,65.90%,59.00%,10.20%,5.05,3.7,3.65,1.5,199
2019,Jakob Junis,Royals,9,14,0,31,31,175.1,8.42,2.98,1.59,0.318,70.30%,42.40%,16.70%,5.24,4.82,4.63,1.5,13619
1999,Dennis Springer,Marlins,6,16,1,38,29,196.1,3.8,2.93,1.05,0.307,67.10%,,,4.86,4.9,,1.5,672
2002,Rick Helling,Diamondbacks,10,12,0,30,30,175.2,6.15,2.46,1.59,0.273,73.50%,32.50%,12.00%,4.51,4.81,4.55,1.5,58
2005,Casey Fossum,Devil Rays,8,12,0,36,25,162.2,7.08,3.32,1.16,0.299,67.70%,38.60%,10.60%,4.92,4.56,4.56,1.5,188
2013,Yovani Gallardo,Brewers,12,10,0,31,31,180.2,7.17,3.29,0.9,0.299,70.20%,49.20%,11.90%,4.18,3.89,3.74,1.5,8173
1991,Tom Browning,Reds,14,14,0,36,36,230.1,4.49,2.19,1.25,0.269,69.10%,,,4.18,4.44,,1.5,1001566
2012,Derek Holland,Rangers,12,7,0,29,27,175.1,7.44,2.67,1.64,0.261,67.90%,43.10%,15.20%,4.67,4.75,4.14,1.5,4141
2014,Doug Fister,Nationals,16,6,0,25,25,164,5.38,1.32,0.99,0.262,83.10%,48.90%,10.10%,2.41,3.93,3.85,1.5,9425
2013,A.J. Griffin,Athletics,14,10,0,32,32,200,7.7,2.43,1.62,0.242,77.30%,32.10%,12.50%,3.83,4.55,4.18,1.5,11132
2008,Edwin Jackson,Rays,14,11,0,32,31,183.1,5.3,3.78,1.13,0.302,76.10%,39.10%,9.60%,4.42,4.88,4.97,1.5,1841
2014,Wily Peralta,Brewers,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.10%,53.60%,13.90%,3.53,4.11,3.64,1.5,7738
1991,Ron Darling,- - -,8,15,0,32,32,194.1,5.97,3.29,1.02,0.273,70.50%,,,4.26,4.23,,1.5,1002989
2001,Omar Daal,Phillies,13,7,0,32,32,185.2,5.19,2.71,1.26,0.285,71.60%,,,4.46,4.7,,1.5,646
2007,Tom Glavine,Mets,13,8,0,34,34,200.1,4,2.88,1.03,0.29,72.60%,41.80%,9.10%,4.45,4.86,4.95,1.5,90
1992,Omar Olivares,Cardinals,9,9,0,32,30,197,5.66,2.88,0.91,0.278,75.40%,,,3.84,3.86,,1.5,1009771
2019,Zach Eflin,Phillies,10,13,0,32,28,163.1,7.11,2.64,1.54,0.291,73.90%,44.40%,16.00%,4.13,4.85,4.76,1.5,13774
2003,Gil Meche,Mariners,15,13,0,32,32,186.1,6.28,3.04,1.45,0.281,73.90%,36.80%,13.50%,4.59,4.79,4.44,1.5,1089
2008,Braden Looper,Cardinals,12,14,0,33,33,199,4.88,2.04,1.13,0.292,72.20%,48.40%,11.70%,4.16,4.52,4.3,1.5,526
2014,Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.10%,38.50%,9.10%,3.73,4.11,4.18,1.5,1051
2002,Denny Neagle,Rockies,8,11,0,35,28,164.1,6.08,3.45,1.42,0.28,68.70%,39.80%,12.40%,5.26,5,4.71,1.5,441
1991,Omar Olivares,Cardinals,11,7,1,28,24,167.1,4.89,3.28,0.7,0.261,72.50%,,,3.71,3.96,,1.5,1009771
1998,Mark Portugal,Phillies,10,5,0,26,26,166.1,5.63,1.73,1.41,0.297,72.20%,,,4.44,4.57,,1.5,1010460
1998,Jamey Wright,Rockies,9,14,0,34,34,206.1,3.75,4.14,1.05,0.3,64.40%,,,5.67,5.36,,1.5,715
1991,Dave Stewart,Athletics,11,11,0,35,35,226,5.73,4.18,0.96,0.302,68.80%,,,5.18,4.48,,1.5,1012519
2012,Edinson Volquez,Padres,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,73.10%,50.60%,9.90%,4.14,4.06,4.2,1.5,3990
1995,Jim Bullinger,Cubs,12,8,0,24,24,150,5.58,3.9,0.84,0.285,70.70%,,,4.14,4.56,,1.5,1001646
1999,Woody Williams,Padres,12,12,0,33,33,208.1,5.92,3.15,1.43,0.28,75.30%,,,4.41,4.96,,1.5,1190
2009,Bronson Arroyo,Reds,15,13,0,33,33,220.1,5.19,2.66,1.27,0.265,76.50%,44.80%,11.90%,3.84,4.78,4.5,1.5,978
2015,Brett Anderson,Dodgers,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.80%,66.30%,17.00%,3.69,3.94,3.51,1.5,8223
2008,Aaron Harang,Reds,6,17,0,30,29,184.1,7.47,2.44,1.71,0.307,73.60%,34.10%,13.90%,4.78,4.79,4.12,1.5,1451
2019,Jeff Samardzija,Giants,11,12,0,32,32,181.1,6.95,2.43,1.39,0.24,76.90%,36.40%,12.60%,3.52,4.59,5.02,1.5,3254
1994,Zane Smith,Pirates,10,8,0,25,24,157,3.27,1.95,1.03,0.269,75.50%,,,3.27,4.54,,1.5,1012218
2004,Tim Wakefield,Red Sox,12,10,0,32,30,188.1,5.54,3.01,1.39,0.277,65.90%,46.80%,11.70%,4.87,5.08,4.95,1.4,219
1996,Osvaldo Fernandez,Giants,7,13,0,30,28,171.2,5.56,2.99,1.05,0.305,71.10%,,,4.61,4.62,,1.4,1004000
2013,Kevin Correia,Twins,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,76.10%,44.00%,11.70%,4.18,4.4,4.24,1.4,1767
2003,Horacio Ramirez,Braves,12,4,0,29,29,182.1,4.94,3.55,1.04,0.275,73.20%,48.40%,12.70%,4,4.72,4.54,1.4,110
2000,Jimmy Haynes,Brewers,12,13,0,33,33,199.1,3.97,4.52,0.95,0.304,67.70%,,,5.33,5.23,,1.4,329
2014,Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.50%,34.40%,8.80%,5.03,4.38,4.51,1.4,9884
2011,Wandy Rodriguez,Astros,11,11,0,30,30,191,7.82,3.25,1.18,0.289,79.20%,45.20%,13.00%,3.49,4.15,3.72,1.4,2586
2001,A.J. Burnett,Marlins,11,12,0,27,27,173.1,6.65,4.31,1.04,0.253,73.90%,,,4.05,4.63,,1.4,512
2007,Jason Marquis,Cubs,12,9,0,34,33,191.2,5.12,3.57,1.03,0.268,67.70%,49.50%,10.50%,4.6,4.99,4.86,1.4,105
2018,Jakob Junis,Royals,9,12,0,30,30,177,8.34,2.19,1.63,0.298,74.80%,42.00%,16.20%,4.37,4.64,4.13,1.4,13619
2000,Dustin Hermanson,Expos,12,14,4,38,30,198,4.27,3.41,1.18,0.295,65.90%,,,4.77,5.09,,1.4,195
1995,Paul Wagner,Pirates,5,16,1,33,25,165,6.55,3.93,0.98,0.307,68.90%,,,4.8,4.5,,1.4,1013490
2004,Jeff Suppan,Cardinals,16,9,0,31,31,188,5.27,3.11,1.2,0.277,72.60%,48.40%,13.10%,4.16,4.77,4.49,1.4,633
1997,Orel Hershiser,Indians,14,6,0,32,32,195.1,4.93,3.18,1.2,0.282,71.70%,,,4.47,4.97,,1.4,1005741
1999,Kirk Rueter,Giants,15,10,0,33,33,184.2,4.58,2.68,1.36,0.306,66.70%,,,5.41,5.01,,1.4,1128
1998,Jesus Sanchez,Marlins,7,9,0,35,29,173,7.13,4.73,0.94,0.311,70.60%,,,4.47,4.56,,1.4,1476
1997,Joey Hamilton,Padres,12,7,0,31,29,192.2,5.79,3.22,1.03,0.293,72.20%,,,4.25,4.57,,1.4,328
1997,Mark Gardner,Giants,12,9,0,30,30,180.1,6.79,2.84,1.4,0.295,74.50%,,,4.29,4.58,,1.4,1004529
1996,Mark Gardner,Giants,12,7,0,30,28,179.1,7.28,2.86,1.41,0.316,70.90%,,,4.42,4.67,,1.4,1004529
1992,Todd Stottlemyre,Blue Jays,12,11,0,28,27,174,5.07,3.26,1.03,0.275,67.70%,,,4.5,4.41,,1.4,75
2012,Luke Hochevar,Royals,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,62.60%,43.30%,13.50%,5.73,4.63,4.32,1.4,6943
1998,Mike Oquist,Athletics,7,11,0,31,29,175,5.76,2.93,1.39,0.318,62.80%,,,6.22,4.93,,1.4,1009828
2001,Chad Durbin,Royals,9,16,0,29,29,179,4.78,2.92,1.31,0.298,68.90%,,,4.93,5.03,,1.4,1442
2018,Mike Fiers,- - -,12,8,0,31,30,172,7.27,1.94,1.67,0.269,84.20%,39.40%,14.10%,3.56,4.75,4.51,1.4,7754
1999,Brett Tomko,Reds,5,7,0,33,26,172,6.91,3.14,1.62,0.279,69.50%,,,4.92,5.06,,1.4,1056
2013,Tim Lincecum,Giants,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,69.40%,45.30%,12.10%,4.37,3.74,3.56,1.4,5705
2011,Aaron Harang,Padres,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,78.40%,40.60%,9.40%,3.64,4.17,4.21,1.4,1451
1996,Armando Reynoso,Rockies,8,9,0,30,30,168.2,4.7,2.61,1.44,0.299,72.50%,,,4.96,5.24,,1.4,72
2004,Mark Redman,Athletics,11,12,0,32,32,191,4.81,3.2,1.32,0.303,72.00%,40.10%,11.10%,4.71,5.05,5.03,1.4,491
2002,Tanyon Sturtze,Devil Rays,4,18,0,33,33,224,5.5,3.58,1.33,0.322,70.60%,36.40%,11.10%,5.18,4.97,4.89,1.4,1230
1997,Woody Williams,Blue Jays,9,14,0,31,31,194.2,5.73,3.05,1.43,0.28,76.10%,,,4.35,5,,1.4,1190
1992,Bob Ojeda,Dodgers,6,9,0,29,29,166.1,5.09,4.38,0.43,0.294,71.30%,,,3.63,3.76,,1.4,1009756
1999,LaTroy Hawkins,Twins,10,14,0,33,33,174.1,5.32,3.1,1.5,0.343,63.10%,,,6.66,5.16,,1.4,729
2010,Jeff Niemann,Rays,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,73.40%,44.40%,12.20%,4.39,4.61,4.18,1.4,8591
2005,Nate Robertson,Tigers,7,16,0,32,32,196.2,5.58,2.97,1.28,0.279,68.60%,49.60%,14.40%,4.48,4.73,4.25,1.4,1620
2002,Ryan Dempster,- - -,10,13,0,33,33,209,6.59,4,1.21,0.317,69.90%,42.10%,12.20%,5.38,4.72,4.5,1.4,517
2008,Armando Galarraga,Tigers,13,7,0,30,28,178.2,6.35,3.07,1.41,0.236,75.60%,43.50%,13.00%,3.73,4.88,4.43,1.4,4222
2006,Paul Maholm,Pirates,8,10,0,30,30,176,5.98,4.14,0.97,0.327,73.40%,53.00%,12.80%,4.76,4.81,4.59,1.4,8678
2009,Jeremy Guthrie,Orioles,10,17,0,33,33,200,4.95,2.7,1.58,0.286,70.90%,34.70%,10.90%,5.04,5.31,5.13,1.4,2072
2000,James Baldwin,White Sox,14,7,0,29,28,178,5.87,2.98,1.72,0.279,76.30%,,,4.65,5.44,,1.4,1064
2008,Vicente Padilla,Rangers,14,8,0,29,29,171,6.68,3.42,1.37,0.303,72.20%,42.70%,12.50%,4.74,5.03,4.65,1.4,964
1990,Scott Sanderson,Athletics,17,11,0,34,34,206.1,5.58,2.88,1.18,0.27,74.20%,,,3.88,4.29,,1.4,1011422
2010,A.J. Burnett,Yankees,10,15,0,33,33,186.2,6.99,3.76,1.21,0.319,68.80%,44.90%,11.60%,5.26,4.83,4.49,1.4,512
2009,Johnny Cueto,Reds,11,11,0,30,30,171.1,6.93,3.2,1.26,0.291,73.60%,41.60%,11.20%,4.41,4.69,4.51,1.4,6893
2015,Julio Teheran,Braves,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,73.80%,39.50%,13.00%,4.04,4.4,4.19,1.4,6797
2011,Wade Davis,Rays,11,10,0,29,29,184,5.14,3.08,1.13,0.28,72.10%,36.30%,8.80%,4.45,4.67,4.82,1.4,7441
2004,Bartolo Colon,Angels,18,12,0,34,34,208.1,6.83,3.07,1.64,0.282,70.80%,38.20%,13.50%,5.01,4.97,4.51,1.4,375
2009,John Lannan,Nationals,9,13,0,33,33,206.1,3.88,2.97,0.96,0.272,72.70%,51.90%,10.50%,3.88,4.7,4.64,1.4,7080
1995,Ken Hill,- - -,10,8,0,30,29,185,4.77,3.75,1.02,0.292,69.00%,,,4.62,4.78,,1.4,1005827
1992,Butch Henry,Astros,6,9,0,28,28,165.2,5.22,2.23,0.87,0.304,71.40%,,,4.02,3.64,,1.4,1005667
2008,John Lackey,Angels,12,5,0,24,24,163.1,7.16,2.2,1.43,0.288,80.20%,45.10%,15.40%,3.75,4.53,3.82,1.4,1507
1999,Sidney Ponson,Orioles,12,12,0,32,32,210,4.8,3.43,1.5,0.287,73.40%,,,4.71,5.39,,1.4,161
2001,Tanyon Sturtze,Devil Rays,11,12,1,39,27,195.1,5.07,3.64,1.06,0.287,74.30%,,,4.42,4.81,,1.4,1230
2004,Eric Milton,Phillies,14,6,0,34,34,201,7.21,3.36,1.93,0.263,76.50%,30.00%,13.50%,4.75,5.36,4.83,1.4,743
2015,Alfredo Simon,Tigers,13,12,0,31,31,187,5.63,3.27,1.16,0.294,67.80%,43.60%,11.30%,5.05,4.77,4.78,1.4,2155
1993,Fernando Valenzuela,Orioles,8,10,0,32,31,178.2,3.93,3.98,0.91,0.273,66.70%,,,4.94,4.82,,1.4,1013327
2000,Paul Abbott,Mariners,9,7,0,35,27,179,5.03,4.02,1.16,0.253,73.80%,,,4.22,5.11,,1.4,1061
2003,Shane Reynolds,Braves,11,9,0,30,29,167.1,5.06,3.17,1.08,0.311,67.00%,44.70%,11.30%,5.43,4.66,4.65,1.4,574
2011,Mike Leake,Reds,12,9,0,29,26,167.2,6.33,2.04,1.23,0.269,75.80%,47.70%,13.90%,3.86,4.22,3.68,1.4,10130
1999,Masato Yoshii,Mets,12,8,0,31,29,174,5.43,3,1.29,0.27,74.10%,,,4.4,4.9,,1.4,807
2008,Greg Smith,Athletics,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,72.70%,34.20%,7.90%,4.16,4.82,5.23,1.4,3455
1999,Armando Reynoso,Diamondbacks,10,6,0,31,27,167,4.26,3.61,1.08,0.283,72.20%,,,4.37,5.06,,1.4,72
1994,Willie Banks,Cubs,8,12,0,23,23,138.1,5.92,3.64,1.04,0.284,62.40%,,,5.4,4.58,,1.4,1434
2014,Jered Weaver,Angels,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.30%,32.90%,8.90%,3.59,4.19,4.3,1.4,4235
2007,Braden Looper,Cardinals,12,12,0,31,30,175,4.47,2.62,1.13,0.277,66.60%,42.20%,10.20%,4.94,4.82,4.74,1.4,526
1992,Mike Moore,Athletics,17,12,0,36,36,223,4.72,4.16,0.81,0.285,72.80%,,,4.12,4.39,,1.4,1009122
1993,Greg Harris,- - -,11,17,0,35,35,225.1,4.91,2.76,1.32,0.277,69.90%,,,4.59,4.81,,1.3,1005416
1998,Dave Mlicki,- - -,8,7,0,30,30,181.1,5.81,3.13,1.14,0.285,69.10%,,,4.57,4.66,,1.3,569
1998,Orel Hershiser,Giants,11,10,0,34,34,202,5.61,3.79,0.98,0.278,72.20%,,,4.41,4.76,,1.3,1005741
2015,Jeff Locke,Pirates,8,11,0,30,30,168.1,6.9,3.21,0.8,0.312,67.10%,51.00%,11.50%,4.49,3.95,3.94,1.3,2929
1994,Cal Eldred,Brewers,11,11,0,25,25,179,4.93,4.22,1.16,0.241,70.20%,,,4.68,5.18,,1.3,1653
1993,Frank Tanana,- - -,7,17,0,32,32,202.2,5.15,2.44,1.24,0.283,70.60%,,,4.35,4.59,,1.3,1012818
1992,Bobby Witt,- - -,10,14,0,31,31,193,5.83,5.32,0.75,0.283,72.30%,,,4.29,4.37,,1.3,1014170
1997,Terry Mulholland,- - -,6,13,0,40,27,186.2,4.77,2.46,1.16,0.273,69.60%,,,4.24,4.72,,1.3,665
2008,Dave Bush,Brewers,9,10,0,31,29,185,5.3,2.34,1.41,0.236,71.50%,41.10%,12.00%,4.18,4.93,4.61,1.3,4635
1998,Woody Williams,Blue Jays,10,9,0,32,32,209.2,6.48,3.48,1.55,0.256,73.10%,,,4.46,5.12,,1.3,1190
2014,Clay Buchholz,Red Sox,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,62.10%,46.60%,9.20%,5.34,4.01,4.04,1.3,3543
1995,Dave Mlicki,Mets,9,7,0,29,25,160.2,6.89,3.02,1.29,0.278,73.20%,,,4.26,4.52,,1.3,569
2014,Alfredo Simon,Reds,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,77.50%,48.20%,11.80%,3.44,4.33,4.05,1.3,2155
2010,Chris Volstad,Marlins,12,9,0,30,30,175,5.25,3.09,0.87,0.298,69.60%,47.90%,8.80%,4.58,4.34,4.43,1.3,9901
1999,Andy Benes,Diamondbacks,13,12,0,33,32,198.1,6.4,3.72,1.54,0.291,72.70%,,,4.81,5.24,,1.3,1144
2015,Chris Heston,Giants,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,73.40%,53.00%,11.80%,3.95,4.02,3.98,1.3,10302
2015,John Danks,White Sox,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.10%,38.20%,10.40%,4.71,4.49,4.65,1.3,6329
1998,Charles Nagy,Indians,15,10,0,33,33,210.1,5.13,2.82,1.45,0.308,67.10%,,,5.22,5.17,,1.3,397
1990,Mike Moore,Athletics,13,15,0,33,33,199.1,3.3,3.79,0.63,0.276,65.60%,,,4.65,4.3,,1.3,1009122
2014,Wade Miley,Diamondbacks,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.10%,51.10%,13.90%,4.34,3.98,3.5,1.3,8779
2013,Jeremy Hellickson,Rays,12,10,0,32,31,174,6.98,2.59,1.24,0.307,66.20%,39.60%,10.90%,5.17,4.22,4.15,1.3,4371
2008,Jon Garland,Angels,14,8,0,32,32,196.2,4.12,2.7,1.05,0.313,69.20%,49.90%,11.90%,4.9,4.76,4.54,1.3,232
2003,Tom Glavine,Mets,9,14,0,32,32,183.1,4.03,3.24,1.03,0.297,73.50%,46.40%,10.50%,4.52,4.74,4.84,1.3,90
1996,William Van Landingham,Giants,9,14,0,32,32,181.2,4.81,3.86,0.84,0.294,61.70%,,,5.4,4.76,,1.3,1013358
2005,Kris Benson,Mets,10,8,0,28,28,174.1,4.9,2.53,1.24,0.26,72.50%,44.00%,11.40%,4.13,4.63,4.51,1.3,982
2013,Jarrod Parker,Athletics,12,8,0,32,32,197,6.12,2.88,1.14,0.26,73.20%,41.20%,10.50%,3.97,4.4,4.41,1.3,4913
1993,Tim Pugh,Reds,10,15,0,31,27,164.1,5.15,3.23,1.04,0.324,68.50%,,,5.26,4.55,,1.3,1010560
2002,Brett Tomko,Padres,10,10,0,32,32,204.1,5.55,2.64,1.37,0.278,72.40%,46.00%,14.00%,4.49,4.61,4.14,1.3,1056
2004,Ryan Franklin,Mariners,4,16,0,32,32,200.1,4.67,2.74,1.48,0.289,72.00%,35.00%,10.90%,4.9,5.22,5.22,1.3,1076
2008,Barry Zito,Giants,10,17,0,32,32,180,6,5.1,0.8,0.295,65.70%,36.40%,6.80%,5.15,4.72,5.29,1.3,944
2002,Jeff Suppan,Royals,9,16,0,33,33,208,4.72,2.94,1.38,0.283,65.60%,44.00%,12.90%,5.32,5,4.65,1.3,633
1994,Jim Abbott,Yankees,9,8,0,24,24,160.1,5.05,3.59,1.35,0.279,72.70%,,,4.55,5.19,,1.3,1000012
2016,Jason Hammel,Cubs,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.00%,42.10%,13.80%,3.83,4.48,4.34,1.3,4538
1992,Chuck Finley,Angels,7,12,0,31,31,204.1,5.46,4.32,1.06,0.296,76.60%,,,3.96,4.58,,1.3,384
2014,Bud Norris,Orioles,15,8,0,28,28,165.1,7.57,2.83,1.09,0.279,78.60%,42.20%,11.20%,3.65,4.22,3.98,1.3,9492
1991,Kirk McCaskill,Angels,10,19,0,30,30,177.2,3.6,3.34,0.96,0.289,71.80%,,,4.26,4.61,,1.3,1008382
1999,James Baldwin,White Sox,12,13,0,35,33,199.1,5.55,3.66,1.54,0.289,72.50%,,,5.1,5.44,,1.3,1064
2014,Scott Feldman,Astros,8,12,0,29,29,180.1,5.34,2.5,0.8,0.291,71.60%,46.90%,8.90%,3.74,4.11,4.19,1.3,6283
2007,Josh Fogg,Rockies,10,9,0,30,29,165.2,5.11,3.21,1.25,0.308,71.40%,40.00%,10.10%,4.94,5.21,5.13,1.3,989
2010,Bronson Arroyo,Reds,17,10,0,33,33,215.2,5.05,2.46,1.21,0.239,74.40%,43.40%,10.50%,3.88,4.61,4.42,1.3,978
1993,Ben Rivera,Phillies,13,9,0,30,28,163,6.79,4.69,0.88,0.311,68.60%,,,5.02,4.43,,1.3,1010999
2018,Ivan Nova,Pirates,9,9,0,29,29,161,6.37,1.96,1.45,0.288,73.70%,45.60%,14.80%,4.19,4.57,4.28,1.3,1994
1999,Rick Helling,Rangers,13,11,0,35,35,219.1,5.38,3.49,1.68,0.275,73.40%,,,4.84,5.61,,1.3,58
2002,Kirk Rueter,Giants,14,8,0,33,33,203.2,3.36,2.39,0.97,0.263,77.10%,44.50%,9.40%,3.23,4.43,4.62,1.3,1128
1992,Greg Hibbard,White Sox,10,7,1,31,28,176,3.53,2.91,0.87,0.281,70.00%,,,4.4,4.35,,1.2,1005764
2002,Tony Armas Jr.,Expos,12,12,0,29,29,164.1,7.17,4.27,1.2,0.272,72.30%,47.10%,14.10%,4.44,4.66,4.23,1.2,761
2001,Pat Rapp,Angels,5,12,0,31,28,170,4.34,3.76,1.06,0.268,68.20%,,,4.76,4.9,,1.2,1010700
1994,Greg Swindell,Astros,8,9,0,24,24,148.1,4.49,1.58,1.21,0.309,70.10%,,,4.37,4.43,,1.2,76
