Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2011,Tim Lincecum,Giants,13,14,2.74,33,33,1,1,0,0,0,217,900,176,74,66,15,86,5,6,9,0,220,5705
2011,Chad Billingsley,Dodgers,11,11,4.21,32,32,1,0,0,0,0,188,829,189,98,88,14,84,4,7,5,0,152,5842
2011,Jeff Karstens,Pirates,9,9,3.38,30,26,1,1,0,0,0,162.1,668,163,69,61,22,33,6,4,4,1,96,5879
2011,Shaun Marcum,Brewers,13,7,3.54,33,33,0,0,0,0,0,200.2,823,175,84,79,22,57,3,0,6,0,158,6204
2011,Trevor Cahill,Athletics,12,14,4.16,34,34,0,0,0,0,0,207.2,901,214,102,96,19,82,1,8,15,0,147,6249
2011,John Danks,White Sox,8,12,4.33,27,27,2,1,0,0,0,170.1,728,182,89,82,19,46,5,7,6,0,135,6329
2011,Tim Stauffer,Padres,9,12,3.73,31,31,0,0,0,0,0,185.2,777,180,81,77,20,53,5,8,4,1,128,6432
2011,Luke Hochevar,Royals,11,11,4.68,31,31,0,0,0,0,0,198,835,192,110,103,23,62,4,7,7,2,128,6943
2011,Ian Kennedy,Diamondbacks,21,4,2.88,33,33,1,1,0,0,0,222,900,186,73,71,19,55,0,9,11,1,198,6986
2011,James Shields,Rays,16,12,2.82,33,33,11,4,0,0,0,249.1,975,195,83,78,26,65,1,5,4,0,225,7059
2011,John Lannan,Nationals,10,13,3.7,33,33,0,0,0,0,0,184.2,808,194,90,76,15,76,3,7,4,0,106,7080
2011,Daniel Hudson,Diamondbacks,16,12,3.49,33,33,3,0,0,0,0,222,921,217,98,86,17,50,1,8,4,1,169,7146
2011,Wade Davis,Rays,11,10,4.45,29,29,1,0,0,0,0,184,795,190,96,91,23,63,1,8,6,0,105,7441
2011,Gio Gonzalez,Athletics,16,12,3.12,32,32,0,0,0,0,0,202,864,175,81,70,17,91,1,8,6,1,197,7448
2011,Jason Vargas,Mariners,10,13,4.25,32,32,4,3,0,0,0,201,857,205,105,95,22,59,4,4,3,1,131,8044
2011,Jaime Garcia,Cardinals,13,7,3.56,32,32,2,2,0,0,0,194.2,826,207,100,77,15,50,2,2,12,1,156,8137
2011,Yovani Gallardo,Brewers,17,10,3.52,33,33,1,1,0,0,0,207.1,865,193,92,81,27,59,1,1,12,0,207,8173
2011,Philip Humber,White Sox,9,9,3.75,28,26,0,0,0,0,0,163,676,151,71,68,14,41,2,6,9,1,116,8586
2011,Paul Maholm,Pirates,6,14,3.66,26,26,1,1,0,0,0,162.1,687,160,72,66,11,50,6,8,3,0,97,8678
2011,Justin Verlander,Tigers,24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,8700
2011,Brandon Morrow,Blue Jays,11,11,4.72,30,30,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,9346
2011,Josh Tomlin,Indians,12,7,4.25,26,26,0,0,0,0,0,165.1,662,157,80,78,24,21,2,3,3,0,89,9388
2011,Doug Fister,- - -,11,13,2.83,32,31,3,0,0,0,0,216.1,875,193,76,68,11,37,2,12,3,1,146,9425
2011,Bud Norris,Astros,6,11,3.77,31,31,0,0,0,0,0,186,795,177,93,78,24,70,7,5,3,2,176,9492
2011,Chris Volstad,Marlins,5,13,4.89,29,29,0,0,0,0,0,165.2,719,187,96,90,23,49,6,1,2,1,117,9901
2011,Mike Leake,Reds,12,9,3.86,29,26,0,0,0,0,0,167.2,693,159,74,72,23,38,3,8,2,1,118,10130
2011,Alexi Ogando,Rangers,13,8,3.51,31,29,1,1,0,0,0,169,693,149,73,66,16,43,0,7,5,0,126,10261
2012,Mark Buehrle,Marlins,13,13,3.74,31,31,1,0,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,225
2012,CC Sabathia,Yankees,15,6,3.38,28,28,2,0,0,0,0,200,833,184,89,75,22,44,2,8,4,1,197,404
2012,Jake Westbrook,Cardinals,13,11,3.97,28,28,1,0,0,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,412
2012,Josh Beckett,- - -,7,14,4.65,28,28,0,0,0,0,0,170.1,730,174,91,88,21,52,6,5,5,0,132,510
2012,A.J. Burnett,Pirates,16,10,3.51,31,31,1,1,0,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,512
2012,Ryan Dempster,- - -,12,8,3.38,28,28,0,0,0,0,0,173,717,155,71,65,19,52,0,2,2,1,153,517
2012,Kyle Lohse,Cardinals,16,3,2.86,33,33,0,0,0,0,0,211,864,192,74,67,19,38,1,4,1,0,143,739
2012,Bruce Chen,Royals,11,14,5.07,34,34,0,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,769
2012,Tim Hudson,Braves,16,7,3.62,28,28,1,1,0,0,0,179,749,168,77,72,12,48,2,9,3,0,102,921
2012,Barry Zito,Giants,15,8,4.15,32,32,1,1,0,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,944
2012,Bronson Arroyo,Reds,12,10,3.74,32,32,1,1,0,0,0,202,835,209,86,84,26,35,1,5,3,0,129,978
2012,Ryan Vogelsong,Giants,14,9,3.37,31,31,0,0,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,1011
2012,Jake Peavy,White Sox,11,12,3.37,32,32,4,1,0,0,0,219,882,191,88,82,27,49,1,10,3,2,194,1051
2012,R.A. Dickey,Mets,20,6,2.73,34,33,5,3,0,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,1245
2012,Aaron Harang,Dodgers,10,10,3.61,31,31,0,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,1451
2012,Cliff Lee,Phillies,6,9,3.16,30,30,0,0,0,0,0,211,847,207,79,74,26,28,0,0,4,0,207,1636
2012,Chris Capuano,Dodgers,12,12,3.72,33,33,0,0,0,0,0,198.1,817,188,91,82,25,54,4,2,6,0,162,1701
2012,Dan Haren,Angels,12,13,4.33,30,30,1,1,0,0,0,176.2,747,190,95,85,28,38,3,3,5,1,142,1757
2012,Kevin Correia,Pirates,12,11,4.21,32,28,0,0,0,0,0,171,728,176,89,80,20,46,2,3,2,0,89,1767
2012,Edwin Jackson,Nationals,10,11,4.03,31,31,1,0,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,1841
2012,Matt Moore,Rays,11,11,3.81,31,31,0,0,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,1890
2012,Zack Greinke,- - -,15,5,3.48,34,34,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,1943
2012,Ivan Nova,Yankees,12,8,5.02,28,28,0,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,1994
2012,Clayton Kershaw,Dodgers,14,9,2.53,33,33,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,2036
2012,Justin Masterson,Indians,11,15,4.93,34,34,1,0,0,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,2038
2012,Jeremy Guthrie,- - -,8,12,4.76,33,29,0,0,0,0,1,181.2,788,206,109,96,30,50,2,9,2,2,101,2072
2012,Adam Wainwright,Cardinals,14,13,3.94,32,32,3,2,0,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,2233
2012,Lance Lynn,Cardinals,18,7,3.78,35,29,0,0,0,1,0,176,744,168,76,74,16,64,3,10,3,0,180,2520
2012,Wandy Rodriguez,- - -,12,13,3.76,34,33,0,0,0,0,0,205.2,875,205,99,86,21,56,4,3,5,0,139,2586
2012,Rick Porcello,Tigers,10,12,4.59,31,31,0,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,2717
2012,Ross Detwiler,Nationals,10,8,3.4,33,27,0,0,0,1,0,164.1,686,149,75,62,15,52,0,5,4,1,105,2859
2012,Luis Mendoza,Royals,8,10,4.23,30,25,0,0,0,0,0,166,709,176,84,78,15,59,3,11,6,2,104,3126
2012,Max Scherzer,Tigers,16,7,3.74,32,32,0,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,3137
2012,David Price,Rays,20,5,2.56,31,31,2,1,0,0,0,211,836,173,63,60,16,59,2,5,8,1,205,3184
2012,Ervin Santana,Angels,9,13,5.16,30,30,1,1,0,0,0,178,764,165,109,102,39,61,2,9,4,0,133,3200
2012,Jeff Samardzija,Cubs,9,13,3.81,28,28,1,0,0,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,3254
2012,Hiroki Kuroda,Yankees,16,11,3.32,33,33,3,2,0,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,3283
2012,Anibal Sanchez,- - -,9,13,3.86,31,31,1,1,0,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,3284
2012,Ubaldo Jimenez,Indians,9,17,5.4,31,31,0,0,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,3374
2012,Ricky Romero,Blue Jays,9,14,5.77,32,32,1,0,0,0,0,181,829,198,122,116,21,105,1,10,8,0,124,3403
2012,Clay Buchholz,Red Sox,11,8,4.56,29,29,2,1,0,0,0,189.1,802,187,104,96,25,64,2,12,2,2,129,3543
2012,Clayton Richard,Padres,14,14,3.99,33,33,1,1,0,0,0,218.2,910,228,110,97,31,42,4,6,4,2,107,3551
2012,C.J. Wilson,Angels,13,10,3.83,34,34,0,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,3580
2012,Mat Latos,Reds,14,4,3.48,33,33,2,0,0,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,3815
2012,Ricky Nolasco,Marlins,12,13,4.48,31,31,3,2,0,0,0,191,832,214,100,95,18,47,9,8,8,1,125,3830
2012,Gavin Floyd,White Sox,12,11,4.29,29,29,0,0,0,0,0,168,724,166,84,80,22,63,2,14,8,0,144,3886
2012,Edinson Volquez,Padres,11,11,4.14,32,32,1,1,0,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,3990
2012,Derek Holland,Rangers,12,7,4.67,29,27,0,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,4141
2012,Jered Weaver,Angels,20,5,2.81,30,30,3,2,0,0,0,188.2,739,147,63,59,20,45,0,4,2,0,142,4235
2012,Joe Saunders,- - -,9,13,4.07,28,28,1,1,0,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,4366
2012,Jeremy Hellickson,Rays,10,11,3.1,31,31,0,0,0,0,0,177,741,163,68,61,25,59,3,4,5,0,124,4371
2012,Jon Niese,Mets,13,9,3.4,30,30,0,0,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,4424
2012,Jordan Zimmermann,Nationals,12,8,2.94,32,32,0,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,4505
2012,Josh Johnson,Marlins,8,14,3.81,31,31,0,0,0,0,0,191.1,798,180,84,81,14,65,7,4,5,0,165,4567
2012,Matt Cain,Giants,16,5,2.79,32,32,2,2,0,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,4732
2012,Felix Hernandez,Mariners,13,9,3.06,33,33,5,5,0,0,0,232,939,209,84,79,14,56,0,12,13,2,223,4772
2012,Joe Blanton,- - -,10,13,4.71,31,30,2,1,0,0,0,191,806,207,106,100,29,34,5,3,5,0,166,4849
2012,Jarrod Parker,Athletics,13,8,3.47,29,29,0,0,0,0,0,181.1,751,166,71,70,11,63,3,3,10,0,140,4913
2012,Jon Lester,Red Sox,9,14,4.82,33,33,3,0,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,4930
2012,Cole Hamels,Phillies,17,6,3.05,31,31,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,4972
2012,Scott Diamond,Twins,12,9,3.54,27,27,1,1,0,0,0,173,714,184,76,68,17,31,2,4,10,0,90,5089
2012,James McDonald,Pirates,12,8,4.21,30,29,1,0,0,0,0,171,713,147,85,80,21,69,6,4,3,0,151,5523
2012,Madison Bumgarner,Giants,16,11,3.37,32,32,2,1,0,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,5524
2012,Matt Harrison,Rangers,18,11,3.29,32,32,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,5551
2012,Henderson Alvarez,Blue Jays,9,14,4.85,31,31,1,1,0,0,0,187.1,807,216,110,101,29,54,2,3,3,1,79,5669
2012,Tim Lincecum,Giants,10,15,5.18,33,33,0,0,0,0,0,186,825,183,111,107,23,90,3,4,17,2,190,5705
2012,Trevor Cahill,Diamondbacks,13,12,3.78,32,32,2,1,0,0,0,200,839,184,93,84,16,74,0,11,10,2,156,6249
2012,Johnny Cueto,Reds,19,9,2.78,33,33,2,0,0,0,0,217,888,205,73,67,15,49,5,12,1,3,170,6893
2012,Luke Hochevar,Royals,8,16,5.73,32,32,2,1,0,0,0,185.1,800,202,127,118,27,61,3,13,8,0,144,6943
2012,Ian Kennedy,Diamondbacks,15,12,4.02,33,33,1,0,0,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,6986
2012,James Shields,Rays,15,10,3.52,33,33,3,2,0,0,0,227.2,944,208,103,89,25,58,2,11,7,1,223,7059
2012,Gio Gonzalez,Nationals,21,8,2.89,32,32,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,7448
2012,Phil Hughes,Yankees,16,13,4.19,32,32,1,0,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,7450
2012,Lucas Harrell,Astros,11,11,3.76,32,32,1,1,0,0,0,193.2,827,185,90,81,13,78,5,1,10,3,140,7541
2012,Tommy Milone,Athletics,13,10,3.74,31,31,1,0,0,0,0,190,791,207,90,79,24,36,2,4,2,0,137,7608
2012,Jason Vargas,Mariners,14,11,3.85,33,33,2,0,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,8044
2012,Yovani Gallardo,Brewers,16,9,3.66,33,33,0,0,0,0,0,204,860,185,86,83,26,81,3,0,5,0,204,8173
2012,Homer Bailey,Reds,13,10,3.68,33,33,2,1,0,0,0,208,874,206,97,85,26,52,3,8,3,0,168,8362
2012,Paul Maholm,- - -,13,11,3.67,32,31,1,1,0,0,0,189,786,178,80,77,20,53,3,11,5,0,140,8678
2012,Justin Verlander,Tigers,17,8,2.64,33,33,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,8700
2012,Wade Miley,Diamondbacks,16,11,3.33,32,29,0,0,0,0,0,194.2,807,193,79,72,14,37,0,2,6,1,144,8779
2012,Tommy Hanson,Braves,13,10,4.48,31,31,0,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,9129
2012,Bud Norris,Astros,7,13,4.65,29,29,0,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,9492
2012,Mike Minor,Braves,11,10,4.12,30,30,0,0,0,0,0,179.1,728,151,88,82,26,56,7,5,3,0,145,10021
2012,Mike Leake,Reds,8,9,4.58,30,30,2,0,0,0,0,179,757,201,97,91,26,41,3,3,3,0,116,10130
2012,Chris Sale,White Sox,17,8,3.05,30,29,1,0,0,0,1,192,772,167,66,65,19,51,5,6,6,0,192,10603
2012,Wei-Yin Chen,Orioles,12,11,4.02,32,32,0,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,13071
2012,Yu Darvish,Rangers,16,9,3.9,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,13074
2013,Mark Buehrle,Blue Jays,12,10,4.15,33,33,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,225
2013,Bartolo Colon,Athletics,18,6,2.65,30,30,3,3,0,0,0,190.1,769,193,60,56,14,29,0,0,1,0,117,375
2013,CC Sabathia,Yankees,14,13,4.78,32,32,2,0,0,0,0,211,908,224,122,112,28,65,5,4,7,1,175,404
2013,A.J. Burnett,Pirates,10,11,3.3,30,30,1,0,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,512
2013,Ryan Dempster,Red Sox,8,9,4.57,32,29,0,0,0,0,0,171.1,754,170,97,87,26,79,1,6,9,1,157,517
2013,Kyle Lohse,Brewers,11,10,3.35,32,32,2,1,0,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,739
2013,Andy Pettitte,Yankees,11,11,3.74,30,30,1,0,0,0,0,185.1,784,198,85,77,17,48,1,4,6,0,128,840
2013,Bronson Arroyo,Reds,14,12,3.79,32,32,2,1,0,0,0,202,823,199,88,85,32,34,2,7,1,2,124,978
2013,Jerome Williams,Angels,9,10,4.57,37,25,0,0,0,0,0,169.1,728,181,93,86,23,55,2,4,5,0,107,1137
2013,R.A. Dickey,Blue Jays,14,13,4.21,34,34,3,1,0,0,0,224.2,943,207,113,105,35,71,0,10,7,1,177,1245
2013,Felix Doubront,Red Sox,11,6,4.32,29,27,0,0,0,0,0,162.1,705,161,84,78,13,71,0,5,8,0,139,1478
2013,John Lackey,Red Sox,10,13,3.52,29,29,2,0,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,1507
2013,Cliff Lee,Phillies,14,8,2.87,31,31,2,1,0,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,1636
2013,Dan Haren,Nationals,10,14,4.67,31,30,0,0,1,0,0,169.2,717,179,92,88,28,31,0,7,8,1,151,1757
2013,Kevin Correia,Twins,9,13,4.18,31,31,0,0,0,0,0,185.1,792,218,89,86,24,45,1,2,2,0,101,1767
2013,Edwin Jackson,Cubs,8,18,4.98,31,31,0,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,1841
2013,Zack Greinke,Dodgers,15,4,2.63,28,28,1,1,0,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,1943
2013,Clayton Kershaw,Dodgers,16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,2036
2013,Justin Masterson,Indians,14,10,3.45,32,29,3,3,0,0,0,193,803,156,75,74,13,76,0,17,8,0,195,2038
2013,Jorge De La Rosa,Rockies,16,6,3.49,30,30,0,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,2047
2013,Jeremy Guthrie,Royals,15,12,4.04,33,33,3,2,0,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,2072
2013,Adam Wainwright,Cardinals,19,9,2.94,34,34,5,2,0,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,2233
2013,Lance Lynn,Cardinals,15,10,3.97,33,33,0,0,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,2520
2013,Jhoulys Chacin,Rockies,14,10,3.47,31,31,0,0,0,0,0,197.1,816,188,82,76,11,61,3,3,5,1,126,2608
2013,Rick Porcello,Tigers,13,8,4.32,32,29,1,0,0,0,0,177,736,185,87,85,18,42,4,3,6,1,142,2717
2013,Jeff Locke,Pirates,10,7,3.52,30,30,0,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,2929
2013,Max Scherzer,Tigers,21,3,2.9,32,32,0,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,3137
2013,David Price,Rays,10,8,3.33,27,27,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,3184
2013,Ervin Santana,Royals,9,10,3.24,32,32,0,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,3200
2013,Jeff Samardzija,Cubs,8,13,4.34,33,33,2,1,0,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,3254
2013,Hiroki Kuroda,Yankees,11,13,3.31,32,32,1,1,0,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,3283
2013,Anibal Sanchez,Tigers,14,8,2.57,29,29,1,1,0,0,0,182,746,156,56,52,9,54,1,2,7,0,202,3284
2013,Ubaldo Jimenez,Indians,13,9,3.3,32,32,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,3374
2013,C.J. Wilson,Angels,17,7,3.39,33,33,0,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,3580
2013,Mat Latos,Reds,14,7,3.16,32,32,1,0,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,3815
2013,Ricky Nolasco,- - -,13,11,3.7,34,33,0,0,0,0,0,199.1,834,195,90,82,17,46,1,10,5,0,165,3830
2013,Edinson Volquez,- - -,9,12,5.71,33,32,0,0,0,0,0,170.1,777,193,114,108,19,77,2,3,16,0,142,3990
2013,Derek Holland,Rangers,10,9,3.42,33,33,2,2,0,0,0,213,894,210,90,81,20,64,0,3,9,1,189,4141
2013,Joe Saunders,Mariners,11,16,5.26,32,32,2,0,0,0,0,183,820,232,117,107,25,61,5,4,5,0,107,4366
2013,Jeremy Hellickson,Rays,12,10,5.17,32,31,0,0,0,0,0,174,737,185,103,100,24,50,0,4,7,2,135,4371
2013,Jordan Zimmermann,Nationals,19,9,3.25,32,32,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,4505
2013,Matt Cain,Giants,8,10,4,30,30,0,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,4732
2013,Felix Hernandez,Mariners,12,10,3.04,31,31,0,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,4772
2013,Jarrod Parker,Athletics,12,8,3.97,32,32,1,0,0,0,0,197,818,178,92,87,25,63,2,7,7,0,134,4913
2013,Jon Lester,Red Sox,15,8,3.75,33,33,1,1,0,0,0,213.1,903,209,94,89,19,67,0,7,5,0,177,4930
2013,Cole Hamels,Phillies,8,14,3.6,33,33,1,0,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,4972
2013,Chris Tillman,Orioles,16,7,3.71,33,33,1,0,0,0,0,206.1,845,184,87,85,33,68,2,3,6,1,179,5279
2013,Madison Bumgarner,Giants,13,9,2.77,31,31,0,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,5524
2013,Tim Lincecum,Giants,10,14,4.37,32,32,1,1,0,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,5705
2013,Kyle Kendrick,Phillies,10,13,4.7,30,30,2,1,0,0,0,182,800,207,104,95,18,47,4,7,3,1,110,6230
2013,Scott Feldman,- - -,12,12,3.86,30,30,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,6283
2013,Julio Teheran,Braves,14,8,3.2,30,30,0,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,6797
2013,Ian Kennedy,- - -,7,10,4.91,31,31,0,0,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,6986
2013,Miguel Gonzalez,Orioles,11,8,3.78,30,28,0,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,7024
2013,James Shields,Royals,13,9,3.15,34,34,2,0,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,7059
2013,Dillon Gee,Mets,12,11,3.62,32,32,2,0,0,0,0,199,841,208,84,80,24,47,0,7,4,0,142,7396
2013,Gio Gonzalez,Nationals,11,8,3.36,32,32,1,1,0,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,7448
2013,Wily Peralta,Brewers,11,15,4.37,32,32,2,1,0,0,0,183.1,802,187,107,89,19,73,3,7,12,0,129,7738
2013,Eric Stults,Padres,11,13,3.93,33,33,2,0,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,8011
2013,Yovani Gallardo,Brewers,12,10,4.18,31,31,0,0,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,8173
2013,Homer Bailey,Reds,11,12,3.49,32,32,2,1,0,0,0,209,849,181,85,81,20,54,2,10,5,2,199,8362
2013,Justin Verlander,Tigers,13,12,3.46,34,34,0,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,8700
2013,Wade Miley,Diamondbacks,10,10,3.55,33,33,0,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,8779
2013,Andrew Cashner,Padres,10,9,3.09,31,26,1,1,0,1,0,175,707,151,68,60,12,47,3,4,5,0,128,8782
2013,Patrick Corbin,Diamondbacks,14,8,3.41,32,32,3,0,0,0,0,208.1,860,189,81,79,19,54,1,9,13,0,178,9323
2013,Kris Medlen,Braves,15,12,3.11,32,31,0,0,0,0,0,197,820,194,77,68,18,47,1,8,2,0,157,9417
2013,Doug Fister,Tigers,14,9,3.67,33,32,1,0,0,0,0,208.2,881,229,91,85,14,44,2,16,7,0,159,9425
2013,Bud Norris,- - -,10,12,4.18,32,30,0,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,9492
2013,Travis Wood,Cubs,9,12,3.11,32,32,0,0,0,0,0,200,821,163,73,69,18,66,2,8,6,0,144,9884
2013,Mike Minor,Braves,13,9,3.21,32,32,1,0,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,10021
2013,Mike Leake,Reds,14,7,3.37,31,31,0,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,10130
2013,Stephen Strasburg,Nationals,8,9,3,30,30,1,1,0,0,0,183,731,136,71,61,16,56,1,12,7,3,191,10131
2013,Shelby Miller,Cardinals,15,9,3.06,31,31,1,1,0,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,10197
2013,Chris Sale,White Sox,11,14,3.07,30,30,4,1,0,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,10603
2013,A.J. Griffin,Athletics,14,10,3.83,32,32,1,1,0,0,0,200,823,171,91,85,36,54,2,4,7,0,171,11132
2013,Jose Quintana,White Sox,9,7,3.51,33,33,0,0,0,0,0,200,832,188,83,78,23,56,2,5,2,1,164,11423
2013,Jose Fernandez,Marlins,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,11530
2013,Matt Harvey,Mets,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,11713
2013,Hisashi Iwakuma,Mariners,14,6,2.66,33,33,0,0,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,13048
2013,Yu Darvish,Rangers,13,9,2.83,32,32,0,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,13074
2013,Hyun-Jin Ryu,Dodgers,14,8,3,30,30,2,1,0,0,0,192,783,182,67,64,15,49,4,1,5,0,154,14444
2014,Mark Buehrle,Blue Jays,13,10,3.39,32,32,0,0,0,0,0,202,857,228,83,76,15,46,0,4,2,1,119,225
2014,Bartolo Colon,Mets,15,13,4.09,31,31,0,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,375
2014,A.J. Burnett,Phillies,8,18,4.59,34,34,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,512
2014,Kyle Lohse,Brewers,13,9,3.54,31,31,2,2,0,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,739
2014,Tim Hudson,Giants,9,13,3.57,31,31,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,921
2014,Ryan Vogelsong,Giants,8,13,4,32,32,1,0,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,1011
2014,Jake Peavy,- - -,7,13,3.73,32,32,0,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,1051
2014,R.A. Dickey,Blue Jays,14,13,3.71,34,34,1,0,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,1245
2014,Colby Lewis,Rangers,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,1259
2014,Aaron Harang,Braves,12,12,3.57,33,33,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,1451
2014,John Lackey,- - -,14,10,3.82,31,31,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,1507
2014,Dan Haren,Dodgers,13,11,4.02,32,32,0,0,0,0,0,186,776,183,101,83,27,36,7,3,8,1,145,1757
2014,Zack Greinke,Dodgers,17,8,2.71,32,32,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,1943
